state_id,reflection_partner_id,case,mesh,requested_amplitude,node,x,u,v
hm-m2-g2-L5p3-n2-beta1__N0320__Aplus_0p0025,hm-m2-g2-L5p3-n2-beta1__N0320__Aminus_0p0025,hm-m2-g2-L5p3-n2-beta1,320,0.0025,150,2.484375,0.9975526198227814,0.9979609096828098
hm-m2-g2-L5p3-n2-beta1__N0320__Aplus_0p0025,hm-m2-g2-L5p3-n2-beta1__N0320__Aminus_0p0025,hm-m2-g2-L5p3-n2-beta1,320,0.0025,151,2.5009375,0.9975436354919598,0.9979533833808023
hm-m2-g2-L5p3-n2-beta1__N0320__Aplus_0p0025,hm-m2-g2-L5p3-n2-beta1__N0320__Aminus_0p0025,hm-m2-g2-L5p3-n2-beta1,320,0.0025,152,2.5175,0.9975355879274459,0.9979466416452974
hm-m2-g2-L5p3-n2-beta1__N0320__Aplus_0p0025,hm-m2-g2-L5p3-n2-beta1__N0320__Aminus_0p0025,hm-m2-g2-L5p3-n2-beta1,320,0.0025,153,2.5340625,0.9975284801096185,0.9979406870312214
hm-m2-g2-L5p3-n2-beta1__N0320__Aplus_0p0025,hm-m2-g2-L5p3-n2-beta1__N0320__Aminus_0p0025,hm-m2-g2-L5p3-n2-beta1,320,0.0025,154,2.550625,0.9975223146704952,0.9979355217950842
hm-m2-g2-L5p3-n2-beta1__N0320__Aplus_0p0025,hm-m2-g2-L5p3-n2-beta1__N0320__Aminus_0p0025,hm-m2-g2-L5p3-n2-beta1,320,0.0025,155,2.5671875,0.9975170938928825,0.9979311478941679
hm-m2-g2-L5p3-n2-beta1__N0320__Aplus_0p0025,hm-m2-g2-L5p3-n2-beta1__N0320__Aminus_0p0025,hm-m2-g2-L5p3-n2-beta1,320,0.0025,156,2.58375,0.9975128197096349,0.997927566985826
hm-m2-g2-L5p3-n2-beta1__N0320__Aplus_0p0025,hm-m2-g2-L5p3-n2-beta1__N0320__Aminus_0p0025,hm-m2-g2-L5p3-n2-beta1,320,0.0025,157,2.6003125000000002,0.9975094937030321,0.9979247804268863
hm-m2-g2-L5p3-n2-beta1__N0320__Aplus_0p0025,hm-m2-g2-L5p3-n2-beta1__N0320__Aminus_0p0025,hm-m2-g2-L5p3-n2-beta1,320,0.0025,158,2.6168750000000003,0.9975071171042664,0.9979227892731645
hm-m2-g2-L5p3-n2-beta1__N0320__Aplus_0p0025,hm-m2-g2-L5p3-n2-beta1__N0320__Aminus_0p0025,hm-m2-g2-L5p3-n2-beta1,320,0.0025,159,2.6334375000000003,0.997505690793045,0.997921594279086
hm-m2-g2-L5p3-n2-beta1__N0320__Aplus_0p0025,hm-m2-g2-L5p3-n2-beta1__N0320__Aminus_0p0025,hm-m2-g2-L5p3-n2-beta1,320,0.0025,160,2.6500000000000004,0.9975052152973058,0.9979211958974139
hm-m2-g2-L5p3-n2-beta1__N0320__Aplus_0p0025,hm-m2-g2-L5p3-n2-beta1__N0320__Aminus_0p0025,hm-m2-g2-L5p3-n2-beta1,320,0.0025,161,2.6665625,0.9975056907930474,0.9979215942790876
hm-m2-g2-L5p3-n2-beta1__N0320__Aplus_0p0025,hm-m2-g2-L5p3-n2-beta1__N0320__Aminus_0p0025,hm-m2-g2-L5p3-n2-beta1,320,0.0025,162,2.683125,0.9975071171042713,0.9979227892731676
hm-m2-g2-L5p3-n2-beta1__N0320__Aplus_0p0025,hm-m2-g2-L5p3-n2-beta1__N0320__Aminus_0p0025,hm-m2-g2-L5p3-n2-beta1,320,0.0025,163,2.6996875,0.9975094937030394,0.9979247804268908
hm-m2-g2-L5p3-n2-beta1__N0320__Aplus_0p0025,hm-m2-g2-L5p3-n2-beta1__N0320__Aminus_0p0025,hm-m2-g2-L5p3-n2-beta1,320,0.0025,164,2.71625,0.9975128197096447,0.9979275669858321
hm-m2-g2-L5p3-n2-beta1__N0320__Aplus_0p0025,hm-m2-g2-L5p3-n2-beta1__N0320__Aminus_0p0025,hm-m2-g2-L5p3-n2-beta1,320,0.0025,165,2.7328125,0.9975170938928947,0.9979311478941755
hm-m2-g2-L5p3-n2-beta1__N0320__Aplus_0p0025,hm-m2-g2-L5p3-n2-beta1__N0320__Aminus_0p0025,hm-m2-g2-L5p3-n2-beta1,320,0.0025,166,2.749375,0.99752231467051,0.997935521795093
hm-m2-g2-L5p3-n2-beta1__N0320__Aplus_0p0025,hm-m2-g2-L5p3-n2-beta1__N0320__Aminus_0p0025,hm-m2-g2-L5p3-n2-beta1,320,0.0025,167,2.7659375,0.9975284801096355,0.9979406870312317
hm-m2-g2-L5p3-n2-beta1__N0320__Aplus_0p0025,hm-m2-g2-L5p3-n2-beta1__N0320__Aminus_0p0025,hm-m2-g2-L5p3-n2-beta1,320,0.0025,168,2.7825,0.9975355879274654,0.9979466416453091
hm-m2-g2-L5p3-n2-beta1__N0320__Aplus_0p0025,hm-m2-g2-L5p3-n2-beta1__N0320__Aminus_0p0025,hm-m2-g2-L5p3-n2-beta1,320,0.0025,169,2.7990625000000002,0.9975436354919817,0.9979533833808154
hm-m2-g2-L5p3-n2-beta1__N0320__Aplus_0p0025,hm-m2-g2-L5p3-n2-beta1__N0320__Aminus_0p0025,hm-m2-g2-L5p3-n2-beta1,320,0.0025,170,2.8156250000000003,0.9975526198228057,0.9979609096828244
hm-m2-g2-L5p3-n2-beta1__N0320__Aplus_0p0025,hm-m2-g2-L5p3-n2-beta1__N0320__Aminus_0p0025,hm-m2-g2-L5p3-n2-beta1,320,0.0025,171,2.8321875000000003,0.997562537592164,0.9979692176989109
hm-m2-g2-L5p3-n2-beta1__N0320__Aplus_0p0025,hm-m2-g2-L5p3-n2-beta1__N0320__Aminus_0p0025,hm-m2-g2-L5p3-n2-beta1,320,0.0025,172,2.8487500000000003,0.9975733851259659,0.9979783042801761
hm-m2-g2-L5p3-n2-beta1__N0320__Aplus_0p0025,hm-m2-g2-L5p3-n2-beta1__N0320__Aminus_0p0025,hm-m2-g2-L5p3-n2-beta1,320,0.0025,173,2.8653125,0.997585158404996,0.9979881659823793
hm-m2-g2-L5p3-n2-beta1__N0320__Aplus_0p0025,hm-m2-g2-L5p3-n2-beta1__N0320__Aminus_0p0025,hm-m2-g2-L5p3-n2-beta1,320,0.0025,174,2.881875,0.9975978530662174,0.9979987990671757
hm-m2-g2-L5p3-n2-beta1__N0320__Aplus_0p0025,hm-m2-g2-L5p3-n2-beta1__N0320__Aminus_0p0025,hm-m2-g2-L5p3-n2-beta1,320,0.0025,175,2.8984375,0.9976114644041901,0.9980101995034619
hm-m2-g2-L5p3-n2-beta1__N0320__Aplus_0p0025,hm-m2-g2-L5p3-n2-beta1__N0320__Aminus_0p0025,hm-m2-g2-L5p3-n2-beta1,320,0.0025,176,2.915,0.9976259873726002,0.9980223629688255
hm-m2-g2-L5p3-n2-beta1__N0320__Aplus_0p0025,hm-m2-g2-L5p3-n2-beta1__N0320__Aminus_0p0025,hm-m2-g2-L5p3-n2-beta1,320,0.0025,177,2.9315625,0.9976414165859024,0.998035284851101
hm-m2-g2-L5p3-n2-beta1__N0320__Aplus_0p0025,hm-m2-g2-L5p3-n2-beta1__N0320__Aminus_0p0025,hm-m2-g2-L5p3-n2-beta1,320,0.0025,178,2.948125,0.9976577463210751,0.9980489602500306
hm-m2-g2-L5p3-n2-beta1__N0320__Aplus_0p0025,hm-m2-g2-L5p3-n2-beta1__N0320__Aminus_0p0025,hm-m2-g2-L5p3-n2-beta1,320,0.0025,179,2.9646875,0.9976749705194865,0.9980633839790297
hm-m2-g2-L5p3-n2-beta1__N0320__Aplus_0p0025,hm-m2-g2-L5p3-n2-beta1__N0320__Aminus_0p0025,hm-m2-g2-L5p3-n2-beta1,320,0.0025,180,2.98125,0.9976930827888738,0.9980785505670555
hm-m2-g2-L5p3-n2-beta1__N0320__Aplus_0p0025,hm-m2-g2-L5p3-n2-beta1__N0320__Aminus_0p0025,hm-m2-g2-L5p3-n2-beta1,320,0.0025,181,2.9978125,0.9977120764054332,0.9980944542605805
hm-m2-g2-L5p3-n2-beta1__N0320__Aplus_0p0025,hm-m2-g2-L5p3-n2-beta1__N0320__Aminus_0p0025,hm-m2-g2-L5p3-n2-beta1,320,0.0025,182,3.0143750000000002,0.9977319443160217,0.9981110890256681
hm-m2-g2-L5p3-n2-beta1__N0320__Aplus_0p0025,hm-m2-g2-L5p3-n2-beta1__N0320__Aminus_0p0025,hm-m2-g2-L5p3-n2-beta1,320,0.0025,183,3.0309375000000003,0.9977526791404694,0.9981284485501501
hm-m2-g2-L5p3-n2-beta1__N0320__Aplus_0p0025,hm-m2-g2-L5p3-n2-beta1__N0320__Aminus_0p0025,hm-m2-g2-L5p3-n2-beta1,320,0.0025,184,3.0475000000000003,0.9977742731740034,0.9981465262459066
hm-m2-g2-L5p3-n2-beta1__N0320__Aplus_0p0025,hm-m2-g2-L5p3-n2-beta1__N0320__Aminus_0p0025,hm-m2-g2-L5p3-n2-beta1,320,0.0025,185,3.0640625000000004,0.9977967183897816,0.9981653152512474
hm-m2-g2-L5p3-n2-beta1__N0320__Aplus_0p0025,hm-m2-g2-L5p3-n2-beta1__N0320__Aminus_0p0025,hm-m2-g2-L5p3-n2-beta1,320,0.0025,186,3.080625,0.997820006441537,0.9981848084333927
hm-m2-g2-L5p3-n2-beta1__N0320__Aplus_0p0025,hm-m2-g2-L5p3-n2-beta1__N0320__Aminus_0p0025,hm-m2-g2-L5p3-n2-beta1,320,0.0025,187,3.0971875,0.9978441286663313,0.9982049983910549
hm-m2-g2-L5p3-n2-beta1__N0320__Aplus_0p0025,hm-m2-g2-L5p3-n2-beta1__N0320__Aminus_0p0025,hm-m2-g2-L5p3-n2-beta1,320,0.0025,188,3.11375,0.9978690760874188,0.9982258774571172
hm-m2-g2-L5p3-n2-beta1__N0320__Aplus_0p0025,hm-m2-g2-L5p3-n2-beta1__N0320__Aminus_0p0025,hm-m2-g2-L5p3-n2-beta1,320,0.0025,189,3.1303125,0.9978948394172179,0.9982474377014129
hm-m2-g2-L5p3-n2-beta1__N0320__Aplus_0p0025,hm-m2-g2-L5p3-n2-beta1__N0320__Aminus_0p0025,hm-m2-g2-L5p3-n2-beta1,320,0.0025,190,3.146875,0.9979214090603928,0.9982696709336003
hm-m2-g2-L5p3-n2-beta1__N0320__Aplus_0p0025,hm-m2-g2-L5p3-n2-beta1__N0320__Aminus_0p0025,hm-m2-g2-L5p3-n2-beta1,320,0.0025,191,3.1634375,0.9979487751170422,0.9982925687061348
hm-m2-g2-L5p3-n2-beta1__N0320__Aplus_0p0025,hm-m2-g2-L5p3-n2-beta1__N0320__Aminus_0p0025,hm-m2-g2-L5p3-n2-beta1,320,0.0025,192,3.18,0.9979769273859959,0.9983161223173371
hm-m2-g2-L5p3-n2-beta1__N0320__Aplus_0p0025,hm-m2-g2-L5p3-n2-beta1__N0320__Aminus_0p0025,hm-m2-g2-L5p3-n2-beta1,320,0.0025,193,3.1965625,0.9980058553682186,0.9983403228145546
hm-m2-g2-L5p3-n2-beta1__N0320__Aplus_0p0025,hm-m2-g2-L5p3-n2-beta1__N0320__Aminus_0p0025,hm-m2-g2-L5p3-n2-beta1,320,0.0025,194,3.2131250000000002,0.9980355482703214,0.998365160997419
hm-m2-g2-L5p3-n2-beta1__N0320__Aplus_0p0025,hm-m2-g2-L5p3-n2-beta1__N0320__Aminus_0p0025,hm-m2-g2-L5p3-n2-beta1,320,0.0025,195,3.2296875000000003,0.9980659950081768,0.998390627421195
hm-m2-g2-L5p3-n2-beta1__N0320__Aplus_0p0025,hm-m2-g2-L5p3-n2-beta1__N0320__Aminus_0p0025,hm-m2-g2-L5p3-n2-beta1,320,0.0025,196,3.2462500000000003,0.9980971842106419,0.998416712400221
hm-m2-g2-L5p3-n2-beta1__N0320__Aplus_0p0025,hm-m2-g2-L5p3-n2-beta1__N0320__Aminus_0p0025,hm-m2-g2-L5p3-n2-beta1,320,0.0025,197,3.2628125000000003,0.998129104223385,0.9984434060114413
hm-m2-g2-L5p3-n2-beta1__N0320__Aplus_0p0025,hm-m2-g2-L5p3-n2-beta1__N0320__Aminus_0p0025,hm-m2-g2-L5p3-n2-beta1,320,0.0025,198,3.2793750000000004,0.9981617431128165,0.9984706980980285
hm-m2-g2-L5p3-n2-beta1__N0320__Aplus_0p0025,hm-m2-g2-L5p3-n2-beta1__N0320__Aminus_0p0025,hm-m2-g2-L5p3-n2-beta1,320,0.0025,199,3.2959375,0.9981950886701241,0.9984985782730934
hm-m2-g2-L5p3-n2-beta1__N0320__Aplus_0p0025,hm-m2-g2-L5p3-n2-beta1__N0320__Aminus_0p0025,hm-m2-g2-L5p3-n2-beta1,320,0.0025,200,3.3125,0.99822912841541,0.9985270359234835
hm-m2-g2-L5p3-n2-beta1__N0320__Aplus_0p0025,hm-m2-g2-L5p3-n2-beta1__N0320__Aminus_0p0025,hm-m2-g2-L5p3-n2-beta1,320,0.0025,201,3.3290625,0.9982638496019307,0.9985560602136675
hm-m2-g2-L5p3-n2-beta1__N0320__Aplus_0p0025,hm-m2-g2-L5p3-n2-beta1__N0320__Aminus_0p0025,hm-m2-g2-L5p3-n2-beta1,320,0.0025,202,3.345625,0.9982992392204378,0.9985856400897047
hm-m2-g2-L5p3-n2-beta1__N0320__Aplus_0p0025,hm-m2-g2-L5p3-n2-beta1__N0320__Aminus_0p0025,hm-m2-g2-L5p3-n2-beta1,320,0.0025,203,3.3621875,0.9983352840036196,0.9986157642833002
hm-m2-g2-L5p3-n2-beta1__N0320__Aplus_0p0025,hm-m2-g2-L5p3-n2-beta1__N0320__Aminus_0p0025,hm-m2-g2-L5p3-n2-beta1,320,0.0025,204,3.37875,0.9983719704306423,0.9986464213159405
hm-m2-g2-L5p3-n2-beta1__N0320__Aplus_0p0025,hm-m2-g2-L5p3-n2-beta1__N0320__Aminus_0p0025,hm-m2-g2-L5p3-n2-beta1,320,0.0025,205,3.3953125,0.9984092847317894,0.9986775995031121
hm-m2-g2-L5p3-n2-beta1__N0320__Aplus_0p0025,hm-m2-g2-L5p3-n2-beta1__N0320__Aminus_0p0025,hm-m2-g2-L5p3-n2-beta1,320,0.0025,206,3.411875,0.9984472128932002,0.9987092869586001
hm-m2-g2-L5p3-n2-beta1__N0320__Aplus_0p0025,hm-m2-g2-L5p3-n2-beta1__N0320__Aminus_0p0025,hm-m2-g2-L5p3-n2-beta1,320,0.0025,207,3.4284375000000002,0.9984857406617036,0.9987414715988652
hm-m2-g2-L5p3-n2-beta1__N0320__Aplus_0p0025,hm-m2-g2-L5p3-n2-beta1__N0320__Aminus_0p0025,hm-m2-g2-L5p3-n2-beta1,320,0.0025,208,3.4450000000000003,0.9985248535497492,0.9987741411474996
hm-m2-g2-L5p3-n2-beta1__N0320__Aplus_0p0025,hm-m2-g2-L5p3-n2-beta1__N0320__Aminus_0p0025,hm-m2-g2-L5p3-n2-beta1,320,0.0025,209,3.4615625000000003,0.9985645368404321,0.9988072831397572
hm-m2-g2-L5p3-n2-beta1__N0320__Aplus_0p0025,hm-m2-g2-L5p3-n2-beta1__N0320__Aminus_0p0025,hm-m2-g2-L5p3-n2-beta1,320,0.0025,210,3.4781250000000004,0.9986047755926123,0.9988408849271587
hm-m2-g2-L5p3-n2-beta1__N0320__Aplus_0p0025,hm-m2-g2-L5p3-n2-beta1__N0320__Aminus_0p0025,hm-m2-g2-L5p3-n2-beta1,320,0.0025,211,3.4946875000000004,0.9986455546461259,0.9988749336821715
hm-m2-g2-L5p3-n2-beta1__N0320__Aplus_0p0025,hm-m2-g2-L5p3-n2-beta1__N0320__Aminus_0p0025,hm-m2-g2-L5p3-n2-beta1,320,0.0025,212,3.51125,0.9986868586270886,0.9989094164029598
hm-m2-g2-L5p3-n2-beta1__N0320__Aplus_0p0025,hm-m2-g2-L5p3-n2-beta1__N0320__Aminus_0p0025,hm-m2-g2-L5p3-n2-beta1,320,0.0025,213,3.5278125,0.9987286719532886,0.9989443199182052
hm-m2-g2-L5p3-n2-beta1__N0320__Aplus_0p0025,hm-m2-g2-L5p3-n2-beta1__N0320__Aminus_0p0025,hm-m2-g2-L5p3-n2-beta1,320,0.0025,214,3.544375,0.9987709788396694,0.9989796308919956
hm-m2-g2-L5p3-n2-beta1__N0320__Aplus_0p0025,hm-m2-g2-L5p3-n2-beta1__N0320__Aminus_0p0025,hm-m2-g2-L5p3-n2-beta1,320,0.0025,215,3.5609375,0.9988137633038986,0.9990153358287824
hm-m2-g2-L5p3-n2-beta1__N0320__Aplus_0p0025,hm-m2-g2-L5p3-n2-beta1__N0320__Aminus_0p0025,hm-m2-g2-L5p3-n2-beta1,320,0.0025,216,3.5775,0.9988570091720252,0.999051421078401
hm-m2-g2-L5p3-n2-beta1__N0320__Aplus_0p0025,hm-m2-g2-L5p3-n2-beta1__N0320__Aminus_0p0025,hm-m2-g2-L5p3-n2-beta1,320,0.0025,217,3.5940625,0.9989007000842202,0.9990878728411569
hm-m2-g2-L5p3-n2-beta1__N0320__Aplus_0p0025,hm-m2-g2-L5p3-n2-beta1__N0320__Aminus_0p0025,hm-m2-g2-L5p3-n2-beta1,320,0.0025,218,3.610625,0.9989448195006008,0.9991246771729729
hm-m2-g2-L5p3-n2-beta1__N0320__Aplus_0p0025,hm-m2-g2-L5p3-n2-beta1__N0320__Aminus_0p0025,hm-m2-g2-L5p3-n2-beta1,320,0.0025,219,3.6271875000000002,0.9989893507071369,0.9991618199905965
hm-m2-g2-L5p3-n2-beta1__N0320__Aplus_0p0025,hm-m2-g2-L5p3-n2-beta1__N0320__Aminus_0p0025,hm-m2-g2-L5p3-n2-beta1,320,0.0025,220,3.6437500000000003,0.9990342768216386,0.9991992870768663
hm-m2-g2-L5p3-n2-beta1__N0320__Aplus_0p0025,hm-m2-g2-L5p3-n2-beta1__N0320__Aminus_0p0025,hm-m2-g2-L5p3-n2-beta1,320,0.0025,221,3.6603125000000003,0.9990795807998207,0.9992370640860351
hm-m2-g2-L5p3-n2-beta1__N0320__Aplus_0p0025,hm-m2-g2-L5p3-n2-beta1__N0320__Aminus_0p0025,hm-m2-g2-L5p3-n2-beta1,320,0.0025,222,3.6768750000000003,0.9991252454414464,0.9992751365491472
hm-m2-g2-L5p3-n2-beta1__N0320__Aplus_0p0025,hm-m2-g2-L5p3-n2-beta1__N0320__Aminus_0p0025,hm-m2-g2-L5p3-n2-beta1,320,0.0025,223,3.6934375000000004,0.9991712533965449,0.9993134898794709
hm-m2-g2-L5p3-n2-beta1__N0320__Aplus_0p0025,hm-m2-g2-L5p3-n2-beta1__N0320__Aminus_0p0025,hm-m2-g2-L5p3-n2-beta1,320,0.0025,224,3.71,0.9992175871717035,0.999352109377979
hm-m2-g2-L5p3-n2-beta1__N0320__Aplus_0p0025,hm-m2-g2-L5p3-n2-beta1__N0320__Aminus_0p0025,hm-m2-g2-L5p3-n2-beta1,320,0.0025,225,3.7265625,0.9992642291364315,0.9993909802388824
hm-m2-g2-L5p3-n2-beta1__N0320__Aplus_0p0025,hm-m2-g2-L5p3-n2-beta1__N0320__Aminus_0p0025,hm-m2-g2-L5p3-n2-beta1,320,0.0025,226,3.743125,0.999311161529594,0.9994300875552085
hm-m2-g2-L5p3-n2-beta1__N0320__Aplus_0p0025,hm-m2-g2-L5p3-n2-beta1__N0320__Aminus_0p0025,hm-m2-g2-L5p3-n2-beta1,320,0.0025,227,3.7596875,0.9993583664659136,0.9994694163244258
hm-m2-g2-L5p3-n2-beta1__N0320__Aplus_0p0025,hm-m2-g2-L5p3-n2-beta1__N0320__Aminus_0p0025,hm-m2-g2-L5p3-n2-beta1,320,0.0025,228,3.77625,0.9994058259425391,0.9995089514541121
hm-m2-g2-L5p3-n2-beta1__N0320__Aplus_0p0025,hm-m2-g2-L5p3-n2-beta1__N0320__Aminus_0p0025,hm-m2-g2-L5p3-n2-beta1,320,0.0025,229,3.7928125,0.9994535218456777,0.9995486777676651
hm-m2-g2-L5p3-n2-beta1__N0320__Aplus_0p0025,hm-m2-g2-L5p3-n2-beta1__N0320__Aminus_0p0025,hm-m2-g2-L5p3-n2-beta1,320,0.0025,230,3.809375,0.9995014359572892,0.9995885800100509
hm-m2-g2-L5p3-n2-beta1__N0320__Aplus_0p0025,hm-m2-g2-L5p3-n2-beta1__N0320__Aminus_0p0025,hm-m2-g2-L5p3-n2-beta1,320,0.0025,231,3.8259375,0.999549549961841,0.9996286428535912
hm-m2-g2-L5p3-n2-beta1__N0320__Aplus_0p0025,hm-m2-g2-L5p3-n2-beta1__N0320__Aminus_0p0025,hm-m2-g2-L5p3-n2-beta1,320,0.0025,232,3.8425000000000002,0.9995978454531198,0.9996688509037849
hm-m2-g2-L5p3-n2-beta1__N0320__Aplus_0p0025,hm-m2-g2-L5p3-n2-beta1__N0320__Aminus_0p0025,hm-m2-g2-L5p3-n2-beta1,320,0.0025,233,3.8590625000000003,0.9996463039411007,0.9997091887051643
hm-m2-g2-L5p3-n2-beta1__N0320__Aplus_0p0025,hm-m2-g2-L5p3-n2-beta1__N0320__Aminus_0p0025,hm-m2-g2-L5p3-n2-beta1,320,0.0025,234,3.8756250000000003,0.9996949068588671,0.9997496407471808
hm-m2-g2-L5p3-n2-beta1__N0320__Aplus_0p0025,hm-m2-g2-L5p3-n2-beta1__N0320__Aminus_0p0025,hm-m2-g2-L5p3-n2-beta1,320,0.0025,235,3.8921875000000004,0.9997436355695848,0.9997901914701209
hm-m2-g2-L5p3-n2-beta1__N0320__Aplus_0p0025,hm-m2-g2-L5p3-n2-beta1__N0320__Aminus_0p0025,hm-m2-g2-L5p3-n2-beta1,320,0.0025,236,3.9087500000000004,0.9997924713735215,0.9998308252710492
hm-m2-g2-L5p3-n2-beta1__N0320__Aplus_0p0025,hm-m2-g2-L5p3-n2-beta1__N0320__Aminus_0p0025,hm-m2-g2-L5p3-n2-beta1,320,0.0025,237,3.9253125,0.9998413955151149,0.9998715265097734
hm-m2-g2-L5p3-n2-beta1__N0320__Aplus_0p0025,hm-m2-g2-L5p3-n2-beta1__N0320__Aminus_0p0025,hm-m2-g2-L5p3-n2-beta1,320,0.0025,238,3.941875,0.999890389190084,0.999912279514836
hm-m2-g2-L5p3-n2-beta1__N0320__Aplus_0p0025,hm-m2-g2-L5p3-n2-beta1__N0320__Aminus_0p0025,hm-m2-g2-L5p3-n2-beta1,320,0.0025,239,3.9584375,0.9999394335525811,0.9999530685895216
hm-m2-g2-L5p3-n2-beta1__N0320__Aplus_0p0025,hm-m2-g2-L5p3-n2-beta1__N0320__Aminus_0p0025,hm-m2-g2-L5p3-n2-beta1,320,0.0025,240,3.975,0.9999885097223824,0.999993878017886
hm-m2-g2-L5p3-n2-beta1__N0320__Aplus_0p0025,hm-m2-g2-L5p3-n2-beta1__N0320__Aminus_0p0025,hm-m2-g2-L5p3-n2-beta1,320,0.0025,241,3.9915625,1.0000375987921162,1.0000346920707974
hm-m2-g2-L5p3-n2-beta1__N0320__Aplus_0p0025,hm-m2-g2-L5p3-n2-beta1__N0320__Aminus_0p0025,hm-m2-g2-L5p3-n2-beta1,320,0.0025,242,4.008125000000001,1.0000866818345222,1.0000754950119943
hm-m2-g2-L5p3-n2-beta1__N0320__Aplus_0p0025,hm-m2-g2-L5p3-n2-beta1__N0320__Aminus_0p0025,hm-m2-g2-L5p3-n2-beta1,320,0.0025,243,4.024687500000001,1.0001357399097428,1.0001162711041518
hm-m2-g2-L5p3-n2-beta1__N0320__Aplus_0p0025,hm-m2-g2-L5p3-n2-beta1__N0320__Aminus_0p0025,hm-m2-g2-L5p3-n2-beta1,320,0.0025,244,4.04125,1.0001847540726432,1.0001570046149582
hm-m2-g2-L5p3-n2-beta1__N0320__Aplus_0p0025,hm-m2-g2-L5p3-n2-beta1__N0320__Aminus_0p0025,hm-m2-g2-L5p3-n2-beta1,320,0.0025,245,4.0578125,1.0002337053801533,1.0001976798231966
hm-m2-g2-L5p3-n2-beta1__N0320__Aplus_0p0025,hm-m2-g2-L5p3-n2-beta1__N0320__Aminus_0p0025,hm-m2-g2-L5p3-n2-beta1,320,0.0025,246,4.074375,1.0002825748986364,1.0002382810248311
hm-m2-g2-L5p3-n2-beta1__N0320__Aplus_0p0025,hm-m2-g2-L5p3-n2-beta1__N0320__Aminus_0p0025,hm-m2-g2-L5p3-n2-beta1,320,0.0025,247,4.0909375,1.0003313437112722,1.0002787925390948
hm-m2-g2-L5p3-n2-beta1__N0320__Aplus_0p0025,hm-m2-g2-L5p3-n2-beta1__N0320__Aminus_0p0025,hm-m2-g2-L5p3-n2-beta1,320,0.0025,248,4.1075,1.000379992925461,1.000319198714577
hm-m2-g2-L5p3-n2-beta1__N0320__Aplus_0p0025,hm-m2-g2-L5p3-n2-beta1__N0320__Aminus_0p0025,hm-m2-g2-L5p3-n2-beta1,320,0.0025,249,4.1240625,1.0004285036802376,1.0003594839353063
hm-m2-g2-L5p3-n2-beta1__N0320__Aplus_0p0025,hm-m2-g2-L5p3-n2-beta1__N0320__Aminus_0p0025,hm-m2-g2-L5p3-n2-beta1,320,0.0025,250,4.140625,1.0004768571536968,1.0003996326268292
hm-m2-g2-L5p3-n2-beta1__N0320__Aplus_0p0025,hm-m2-g2-L5p3-n2-beta1__N0320__Aminus_0p0025,hm-m2-g2-L5p3-n2-beta1,320,0.0025,251,4.1571875,1.000525034570427,1.0004396292622793
hm-m2-g2-L5p3-n2-beta1__N0320__Aplus_0p0025,hm-m2-g2-L5p3-n2-beta1__N0320__Aminus_0p0025,hm-m2-g2-L5p3-n2-beta1,320,0.0025,252,4.17375,1.000573017208947,1.0004794583684373
hm-m2-g2-L5p3-n2-beta1__N0320__Aplus_0p0025,hm-m2-g2-L5p3-n2-beta1__N0320__Aminus_0p0025,hm-m2-g2-L5p3-n2-beta1,320,0.0025,253,4.1903125,1.0006207864091436,1.000519104531778
hm-m2-g2-L5p3-n2-beta1__N0320__Aplus_0p0025,hm-m2-g2-L5p3-n2-beta1__N0320__Aminus_0p0025,hm-m2-g2-L5p3-n2-beta1,320,0.0025,254,4.206875,1.0006683235797078,1.0005585524045
hm-m2-g2-L5p3-n2-beta1__N0320__Aplus_0p0025,hm-m2-g2-L5p3-n2-beta1__N0320__Aminus_0p0025,hm-m2-g2-L5p3-n2-beta1,320,0.0025,255,4.2234375,1.0007156102055648,1.00059778671054
hm-m2-g2-L5p3-n2-beta1__N0320__Aplus_0p0025,hm-m2-g2-L5p3-n2-beta1__N0320__Aminus_0p0025,hm-m2-g2-L5p3-n2-beta1,320,0.0025,256,4.24,1.0007626278552968,1.000636792251566
hm-m2-g2-L5p3-n2-beta1__N0320__Aplus_0p0025,hm-m2-g2-L5p3-n2-beta1__N0320__Aminus_0p0025,hm-m2-g2-L5p3-n2-beta1,320,0.0025,257,4.2565625,1.000809358188552,1.0006755539129462
hm-m2-g2-L5p3-n2-beta1__N0320__Aplus_0p0025,hm-m2-g2-L5p3-n2-beta1__N0320__Aminus_0p0025,hm-m2-g2-L5p3-n2-beta1,320,0.0025,258,4.273125,1.0008557829634397,1.0007140566696948
hm-m2-g2-L5p3-n2-beta1__N0320__Aplus_0p0025,hm-m2-g2-L5p3-n2-beta1__N0320__Aminus_0p0025,hm-m2-g2-L5p3-n2-beta1,320,0.0025,259,4.2896875,1.0009018840439066,1.0007522855923896
hm-m2-g2-L5p3-n2-beta1__N0320__Aplus_0p0025,hm-m2-g2-L5p3-n2-beta1__N0320__Aminus_0p0025,hm-m2-g2-L5p3-n2-beta1,320,0.0025,260,4.30625,1.0009476434070903,1.0007902258530577
hm-m2-g2-L5p3-n2-beta1__N0320__Aplus_0p0025,hm-m2-g2-L5p3-n2-beta1__N0320__Aminus_0p0025,hm-m2-g2-L5p3-n2-beta1,320,0.0025,261,4.3228125,1.00099304315065,1.0008278627310303
